CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
516210,Acompanhante de Idosos,41,1196.43,1310.88,1263.5,1981.04,641
848510,Açougueiro,44,1353.14,1482.58,1438.0,2240.52,680
848520,Açougueiro Classificador (exclusive Comércio),44,1245.82,1365.0,1346.4,2062.83,622
848525,Açougueiro Cortador (exclusive Comércio),44,1259.81,1380.33,1379.08,2085.99,632
848515,Açougueiro Desossador,42,1401.45,1535.52,1464.03,2320.52,724
848510,Açougueiro Retalhista,44,1353.14,1482.58,1438.0,2240.52,680
376205,Acrobata,42,1728.82,1894.2,1500.0,2862.57,911
322105,Acupuntor,39,1646.7,1804.23,1676.9,2726.61,920
322105,Acupunturista,39,1646.7,1804.23,1676.9,2726.61,920
261505,Adaptador de Obras Para Teatro,37,5984.57,6557.08,2606.74,9909.26,3561
141410,Adegueiro,44,1564.18,1713.81,1436.0,2589.96,788
141405,Adeleiro (comércio Atacadista),44,1402.57,1536.75,1313.25,2322.38,705
141410,Adeleiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
623125,Adestrador (eqüinos),43,1445.97,1584.3,1355.6,2394.24,729
623005,Adestrador de Animais,43,1542.1,1689.62,1410.0,2553.41,779
623105,Adestrador de Animais de Trabalho ( Asininos e Muares),44,1442.71,1580.72,1352.0,2388.83,723
252105,Administrador,42,3858.18,4227.27,3200.0,6388.38,1998
141505,Administrador (serviço de Hospedagem),43,2912.33,3190.94,2145.0,4822.24,1478
263105,Administrador Apostólico,39,2756.79,3020.51,2055.5,4564.69,1534
131210,Administrador de Ambulatório,41,6099.22,6682.69,4800.0,10099.09,3254
261305,Administrador de Arquivos,43,1694.93,1857.07,1439.0,2806.46,869
212305,Administrador de Banco de Dados,41,6234.72,6831.15,6157.0,10323.44,3307
141505,Administrador de Camping,43,2912.33,3190.94,2145.0,4822.24,1478
141715,Administrador de Carteiras de Câmbio e Comércio Exterior,42,6687.61,7327.37,5961.07,11073.34,3465
141720,Administrador de Carteiras de Crédito e Cobrança,43,5511.54,6038.8,3030.49,9126.01,2810
141725,Administrador de Carteiras de Crédito Imobiliário,43,4003.08,4386.03,2600.0,6628.3,2049
142405,Administrador de Compras,43,5520.89,6049.03,3500.0,9141.48,2803
252210,Administrador de Contadorias e Registros Fiscais,43,3864.52,4234.21,3199.0,6398.86,1978
510110,Administrador de Edifícios,43,2209.67,2421.05,1991.67,3658.76,1119
252105,Administrador de Empresas,42,3858.18,4227.27,3200.0,6388.38,1998
141505,Administrador de Empresas de Hospedagem,43,2912.33,3190.94,2145.0,4822.24,1478
141120,Administrador de Empresas de Pesca,44,2863.08,3136.98,2200.0,4740.69,1439
252505,Administrador de Fundos e Carteiras de Investimento,41,6050.29,6629.08,5354.84,10018.06,3225
131115,Administrador de Instituições Culturais,42,4619.15,5061.03,3500.0,7648.38,2434
252105,Administrador de Marketing,42,3858.18,4227.27,3200.0,6388.38,1998
142415,Administrador de Materiais,44,2256.04,2471.86,1710.0,3735.55,1136
252105,Administrador de Orçamento,42,3858.18,4227.27,3200.0,6388.38,1998
252105,Administrador de Patrimônio,42,3858.18,4227.27,3200.0,6388.38,1998
252105,Administrador de Pequena e Média Empresa,42,3858.18,4227.27,3200.0,6388.38,1998
142210,Administrador de Pessoal,43,3185.57,3490.31,2527.0,5274.66,1625
252105,Administrador de Recursos Humanos,42,3858.18,4227.27,3200.0,6388.38,1998
252105,Administrador de Recursos Tecnológicos,42,3858.18,4227.27,3200.0,6388.38,1998
212310,Administrador de Rede e de Sistemas Computacionais,42,4573.09,5010.56,3800.0,7572.12,2403
212310,Administrador de Redes,42,4573.09,5010.56,3800.0,7572.12,2403
141510,Administrador de Refeitório,43,2185.79,2394.89,2000.0,3619.23,1109
141510,Administrador de Restaurante,43,2185.79,2394.89,2000.0,3619.23,1109
212310,Administrador de Sistema Operacional de Rede,42,4573.09,5010.56,3800.0,7572.12,2403
212315,Administrador de Sistemas Computacionais,42,5243.93,5745.58,4231.63,8682.89,2751
212315,Administrador de Sistemas Operacionais,42,5243.93,5745.58,4231.63,8682.89,2751
212315,Administrador de Sistemas Operacionais de Rede,42,5243.93,5745.58,4231.63,8682.89,2751
212320,Administrador em Segurança da Informação,41,5937.26,6505.23,5728.22,9830.9,3154
252105,Administrador Financeiro,42,3858.18,4227.27,3200.0,6388.38,1998
321210,Administrador Florestal,43,2217.62,2429.76,1800.0,3671.93,1124
252105,Administrador Hospitalar,42,3858.18,4227.27,3200.0,6388.38,1998
141415,Administrador no Comércio de Mercadorias,43,2042.08,2237.43,1852.92,3381.28,1030
263105,Administrador Paroquial,39,2756.79,3020.51,2055.5,4564.69,1534
252105,Administrador Público,42,3858.18,4227.27,3200.0,6388.38,1998
622020,Adubador,44,1254.62,1374.64,1250.0,2077.4,628
241005,Advogado,41,4079.06,4469.27,3278.0,6754.1,2176
241030,Advogado (abuso do Poder Econômico),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (aeroespacial),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (agente de Propriedade Industrial),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (ambientalista),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (Áreas Especiais),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (biodireito),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (concorrência Desleal),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (desportivo),42,5279.24,5784.27,5164.68,8741.36,2783
241020,Advogado (direito Administrativo),40,5181.87,5677.59,4758.01,8580.14,2856
241015,Advogado (Direito Civil),41,4462.18,4889.04,3553.51,7388.47,2364
241015,Advogado (direito de Família e Sucessões),41,4462.18,4889.04,3553.51,7388.47,2364
241035,Advogado (Direito do Trabalho),42,5790.28,6344.19,4084.44,9587.54,3042
241030,Advogado (direito Internacional),42,5279.24,5784.27,5164.68,8741.36,2783
241025,Advogado (Direito Penal),24,3686.14,4038.77,2776.12,6103.51,3310
241020,Advogado (Direito Publico),40,5181.87,5677.59,4758.01,8580.14,2856
241030,Advogado (direitos da Criança e do Adolescente),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (direitos do Consumidor),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (energia Elétrica),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (propriedade Intelectual),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (recursos Hídricos e Minerais),42,5279.24,5784.27,5164.68,8741.36,2783
241030,Advogado (telecomunicações),42,5279.24,5784.27,5164.68,8741.36,2783
241015,Advogado Civilista,41,4462.18,4889.04,3553.51,7388.47,2364
241015,Advogado Comercial,41,4462.18,4889.04,3553.51,7388.47,2364
241020,Advogado Constitucionalista,40,5181.87,5677.59,4758.01,8580.14,2856
241015,Advogado Contratualista,41,4462.18,4889.04,3553.51,7388.47,2364
241025,Advogado Criminalista,24,3686.14,4038.77,2776.12,6103.51,3310
241010,Advogado de Empresa,42,6033.82,6611.04,5000.0,9990.8,3181
241005,Advogado Digital,41,4079.06,4469.27,3278.0,6754.1,2176
241010,Advogado Empresarial,42,6033.82,6611.04,5000.0,9990.8,3181
241005,Advogado Generalista,41,4079.06,4469.27,3278.0,6754.1,2176
241020,Advogado Previdenciário,40,5181.87,5677.59,4758.01,8580.14,2856
241035,Advogado Trabalhista,42,5790.28,6344.19,4084.44,9587.54,3042
241020,Advogado Tributarista,40,5181.87,5677.59,4758.01,8580.14,2856
241030,Advogados (direito Eletrônico),42,5279.24,5784.27,5164.68,8741.36,2783
511105,Aeromoça,38,1887.74,2068.33,2353.44,3125.72,1101
721315,Afiador,44,1739.1,1905.47,1617.0,2879.61,876
721315,Afiador - na Fabricação,44,1739.1,1905.47,1617.0,2879.61,876
721310,Afiador Ambulante,44,1375.51,1507.1,1417.58,2277.57,688
721315,Afiador de Brocas e Coroas,44,1739.1,1905.47,1617.0,2879.61,876
721305,Afiador de Cardas,43,1529.68,1676.01,1500.0,2532.84,775
721310,Afiador de Cutelaria,44,1375.51,1507.1,1417.58,2277.57,688
721310,Afiador de Facas,44,1375.51,1507.1,1417.58,2277.57,688
721310,Afiador de Facas ( Inclusive Ambulante),44,1375.51,1507.1,1417.58,2277.57,688
721315,Afiador de Ferramentas,44,1739.1,1905.47,1617.0,2879.61,876
721320,Afiador de Lâminas,43,1674.08,1834.23,1650.0,2771.94,857
721320,Afiador de Serras,43,1674.08,1834.23,1650.0,2771.94,857
721315,Afiador de Talhadeira,44,1739.1,1905.47,1617.0,2879.61,876
721310,Afiador de Tesouras ( Inclusive Ambulante),44,1375.51,1507.1,1417.58,2277.57,688
721320,Afiador e Laminador de Serras,43,1674.08,1834.23,1650.0,2771.94,857
721315,Afiador Manual,44,1739.1,1905.47,1617.0,2879.61,876
742105,Afinador de Instrumentos Musicais,44,1622.15,1777.33,1637.0,2685.96,810
914425,Afinador de Motores a Diesel,44,1767.76,1936.87,1785.08,2927.05,887
911120,Afinador de Motores Diesel (exceto de Veículos Automotores),44,1495.33,1638.37,1500.0,2475.96,750
915210,Afinador de Piano,43,1472.18,1613.01,1500.0,2437.63,749
725010,Afinador Mecânico,43,1700.02,1862.65,1670.5,2814.9,859
342120,Afretador,42,1710.27,1873.88,1591.35,2831.87,899
263105,Agaipi,39,2756.79,3020.51,2055.5,4564.69,1534
263115,Agbá,33,3390.85,3715.23,2497.42,5614.57,2234
263105,Agbagigan,39,2756.79,3020.51,2055.5,4564.69,1534
342120,Agenciador de Cargas,42,1710.27,1873.88,1591.35,2831.87,899
253140,Agenciador de Publicidade,43,1887.14,2067.67,1500.36,3124.73,964
411010,Agente Administrativo,43,1671.34,1831.23,1567.2,2767.41,856
410105,Agente Administrativo Supervisor,43,2827.02,3097.46,2203.85,4680.97,1447
424105,Agente Censitário Operacional,43,1310.74,1436.13,1240.0,2170.32,674
515105,Agente Comunitário de Saúde,40,1427.77,1564.36,1550.0,2364.1,780
517335,Agente da Guarda Portuária,40,1309.97,1435.28,1200.0,2169.04,719
515310,Agente de Ação Social,40,1821.11,1995.33,1611.12,3015.4,997
515325,Agente de Apoio Socioeducativo,40,1831.07,2006.24,1615.38,3031.89,1004
342120,Agente de Carga,42,1710.27,1873.88,1591.35,2831.87,899
424105,Agente de Coleta ( Censo e Pesquisas Amostrais),43,1310.74,1436.13,1240.0,2170.32,674
514205,Agente de Coleta de Lixo,44,1179.34,1292.16,1259.64,1952.76,594
420120,Agente de Coleta Supervisor,41,2180.32,2388.9,2000.0,3610.17,1153
515140,Agente de Combate Às Endemias,41,1454.43,1593.57,1421.72,2408.25,787
342105,Agente de Comércio Exterior,43,2100.4,2301.33,1906.83,3477.83,1069
515140,Agente de Controle de Vetores,41,1454.43,1593.57,1421.72,2408.25,787
515140,Agente de Contrrole de Dengue,41,1454.43,1593.57,1421.72,2408.25,787
352205,Agente de Defesa Ambiental,43,2659.42,2913.83,2372.19,4403.47,1367
352405,Agente de Direitos Autorais,43,2171.61,2379.35,2130.99,3595.74,1120
342405,Agente de Estação (Ferrovia e Metro),42,1942.66,2128.5,1687.42,3216.65,1016
783105,Agente de Estação (manobras),43,1313.69,1439.36,1314.0,2175.21,666
342605,Agente de Estação Portuária,42,2900.71,3178.2,2935.12,4802.99,1503
352205,Agente de Fiscalização Ambiental,43,2659.42,2913.83,2372.19,4403.47,1367
254310,Agente de Higiene e Segurança,43,1332.46,1459.93,1245.2,2206.29,679
391205,Agente de Inspeção (qualidade),43,2321.6,2543.69,1750.0,3844.1,1176
352205,Agente de Inspeção de Pesca,43,2659.42,2913.83,2372.19,4403.47,1367
351905,Agente de Inteligência,40,3357.3,3678.47,2500.0,5559.01,1821
517110,Agente de Investigação de Incêndio,40,1722.86,1887.68,1839.89,2852.72,942
351805,Agente de Investigação Privada,43,2217.6,2429.74,1828.82,3671.9,1140
215105,Agente de Manobra e Docagem,42,2612.37,2862.27,1500.0,4325.56,1365
914305,Agente de Manutenção de Veículos Ferroviários,43,1527.11,1673.2,1507.42,2528.59,777
411050,Agente de Microcrédito,42,1281.37,1403.96,1290.25,2121.7,677
411050,Agente de Microfinanças,42,1281.37,1403.96,1290.25,2121.7,677
141605,Agente de Navio - no Transporte Marítimo,43,3929.03,4304.9,2671.5,6505.69,1986
334110,Agente de Organização Escolar,40,1331.14,1458.48,1281.16,2204.1,725
421120,Agente de Passagens,42,1356.45,1486.21,1296.21,2246.01,702
421120,Agente de Passagens Aéreas,42,1356.45,1486.21,1296.21,2246.01,702
263105,Agente de Pastoral,39,2756.79,3020.51,2055.5,4564.69,1534
783105,Agente de Pátio,43,1313.69,1439.36,1314.0,2175.21,666
342405,Agente de Pátio e Terminais (ferrovia e Metrô),42,1942.66,2128.5,1687.42,3216.65,1016
424105,Agente de Pesquisa,43,1310.74,1436.13,1240.0,2170.32,674
517415,Agente de Portaria,42,1193.34,1307.5,1247.2,1975.93,627
517305,Agente de Proteção de Aeroporto,38,1518.08,1663.3,1570.58,2513.63,876
342550,Agente de Proteção de Aviação Civil,37,1503.52,1647.35,1577.64,2489.53,879
515310,Agente de Proteção Social,40,1821.11,1995.33,1611.12,3015.4,997
515310,Agente de Proteção Social de Rua,40,1821.11,1995.33,1611.12,3015.4,997
351315,Agente de Recrutamento e Seleção,42,2902.58,3180.25,2200.0,4806.1,1500
421120,Agente de Reserva de Passagens Aéreas,42,1356.45,1486.21,1296.21,2246.01,702
421120,Agente de Reserva de Passagens Rodoviárias,42,1356.45,1486.21,1296.21,2246.01,702
354810,Agente de Reservas,43,1663.84,1823.01,1607.73,2754.99,850
352210,Agente de Saneamento,41,1876.94,2056.49,1657.5,3107.83,993
515105,Agente de Saúde,40,1427.77,1564.36,1550.0,2364.1,780
352210,Agente de Saúde Publica,41,1876.94,2056.49,1657.5,3107.83,993
517310,Agente de Segurança,43,1440.61,1578.43,1416.0,2385.37,735
517330,Agente de Segurança Ferroviária,43,1414.23,1549.52,1511.5,2341.69,727
517315,Agente de Segurança Penitenciaria,43,1613.99,1768.39,1537.39,2672.44,818
515325,Agente de Segurança Socioeducativa,40,1831.07,2006.24,1615.38,3031.89,1004
511205,Agente de Serviços de Fiscalização de Transportes Coletivos e Licenciamento de Veículos,43,1467.39,1607.77,1416.12,2429.71,747
517220,Agente de Tráfego,42,1400.92,1534.94,1277.0,2319.65,726
517220,Agente de Transito,42,1400.92,1534.94,1277.0,2319.65,726
342120,Agente de Transporte,42,1710.27,1873.88,1591.35,2831.87,899
517220,Agente de Transporte e Trânsito,42,1400.92,1534.94,1277.0,2319.65,726
421120,Agente de Venda de Passagens,42,1356.45,1486.21,1296.21,2246.01,702
354120,Agente de Vendas de Serviços,43,1694.02,1856.07,1415.88,2804.95,871
354815,Agente de Viagem,43,1663.6,1822.74,1535.7,2754.58,850
951320,Agente de Vistoria de Alarmes,42,1277.93,1400.18,1371.96,2115.99,660
515325,Agente Educacional,40,1831.07,2006.24,1615.38,3031.89,1004
334110,Agente Educador,40,1331.14,1458.48,1281.16,2204.1,725
352310,Agente Fiscal de Qualidade,43,2431.0,2663.56,1933.03,4025.25,1229
352315,Agente Fiscal Metrológico,41,2090.78,2290.79,2307.42,3461.91,1126
352320,Agente Fiscal Têxtil,44,1739.83,1906.27,1380.63,2880.81,870
254505,Agente Fiscal(atividades Urbanas),42,1537.5,1684.59,1301.29,2545.8,798
516505,Agente Funerário,43,1295.18,1419.08,1378.0,2144.56,663
516505,Agente Funerário - Tanatopraxista,43,1295.18,1419.08,1378.0,2144.56,663
515130,Agente Indígena de Saneamento,42,1100.0,1198.0,1102.0,1810.46,577
515125,Agente Indígena de Saúde,42,1100.0,1162.85,1100.0,1757.33,559
421110,Agente Operacional de Estação,43,1198.9,1313.59,1245.5,1985.14,608
517315,Agente Penitenciário,43,1613.99,1768.39,1537.39,2672.44,818
351810,Agente Policial,40,2635.77,2887.92,2355.57,4364.31,1434
253115,Agente Publicitário,42,3167.8,3470.84,2250.0,5245.24,1654
342310,Agente Rodoviário,43,1818.3,1992.24,1710.8,3010.73,934
352210,Agente Sanitarista,41,1876.94,2056.49,1657.5,3107.83,993
515310,Agente Social,40,1821.11,1995.33,1611.12,3015.4,997
351910,Agente Técnico de Inteligência,42,2696.91,2954.9,2200.0,4465.54,1412
862205,Agente Técnico de Operação na Captação,43,1432.2,1569.21,1333.79,2371.44,730
254505,Agente Vistor,42,1537.5,1684.59,1301.29,2545.8,798
263105,Agonjaí,39,2756.79,3020.51,2055.5,4564.69,1534
621005,Agregado - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
612005,Agricultor Familiar Polivalente,44,1265.17,1386.2,1264.7,2094.87,633
612110,Agricultor na Produção da Cana-de-açúcar,44,1252.01,1371.78,1119.0,2073.08,624
612105,Agricultor na Produção de Arroz,43,1297.7,1421.85,1196.47,2148.74,659
612120,Agricultor na Produção de Gramíneas Forrageiras,44,1193.34,1307.5,1248.0,1975.93,597
612125,Agricultor na Produção de Milho e Sorgo,44,1242.97,1361.88,1467.4,2058.11,623
612005,Agricultor Polivalente,44,1265.17,1386.2,1264.7,2094.87,633
612005,Agricultor Polivalente - Conta Própria,44,1265.17,1386.2,1264.7,2094.87,633
612005,Agricultor Polivalente - Empregador,44,1265.17,1386.2,1264.7,2094.87,633
214805,Agrimensor,40,5823.54,6380.64,5764.78,9642.61,3190
222110,Agrônomo,42,5720.07,6267.27,5500.0,9471.29,3008
611005,Agropecuarista,44,1210.95,1326.79,1238.11,2005.09,608
203025,Agrostólogo,43,2959.58,3242.7,3280.65,4900.46,1493
321105,Agrotécnico,44,2357.92,2583.48,2147.84,3904.24,1187
841705,Aguardenteiro (fabricação),44,1330.77,1458.07,1438.17,2203.49,668
722105,Aguilhoeiro,44,1481.9,1623.67,1538.31,2453.74,742
513435,Ajudante,43,1172.24,1284.38,1240.0,1940.99,596
722215,Ajudante de Acabamento de Fundição,44,1460.31,1600.01,1562.0,2417.99,733
848510,Ajudante de Açougueiro (comércio),44,1353.14,1482.58,1438.0,2240.52,680
721320,Ajudante de Afiação de Serras,43,1674.08,1834.23,1650.0,2771.94,857
721315,Ajudante de Afiador,44,1739.1,1905.47,1617.0,2879.61,876
823235,Ajudante de Banhos (vidros),44,1431.97,1568.96,1573.0,2371.06,719
623110,Ajudante de Boiadeiro,44,1376.95,1508.67,1400.0,2279.95,691
712120,Ajudante de Britador,44,1422.07,1558.11,1450.0,2354.67,713
516110,Ajudante de Cabeleireiro,43,1250.43,1370.05,1272.71,2070.46,636
732110,Ajudante de Cabista,44,1260.68,1381.28,1300.0,2087.43,634
715205,Ajudante de Calceteiro,44,1444.86,1583.08,1551.16,2392.4,726
783225,Ajudante de Carga e Descarga de Mercadoria,44,1207.82,1323.37,1284.0,1999.91,606
632615,Ajudante de Carvoaria,43,1100.0,1204.8,1142.9,1820.72,557
513505,Ajudante de Churrasqueiro,43,1196.13,1310.55,1283.73,1980.54,606
772105,Ajudante de Classificador de Madeira,44,1257.56,1377.86,1350.0,2082.27,628
763125,Ajudante de Confecção,44,1165.56,1277.06,1239.0,1929.93,584
513505,Ajudante de Confeiteiro,43,1196.13,1310.55,1283.73,1980.54,606
513505,Ajudante de Cozinha,43,1196.13,1310.55,1283.73,1980.54,606
632120,Ajudante de Derrubada,44,1320.13,1446.42,1367.4,2185.88,664
342205,Ajudante de Despachante Aduaneiro,43,1384.81,1517.28,1350.0,2292.96,700
342205,Ajudante de Despachante Alfandegário,43,1384.81,1517.28,1350.0,2292.96,700
811615,Ajudante de Destilação de Amônia,42,1616.54,1771.18,1880.47,2676.66,852
715615,Ajudante de Eletricista,44,1566.25,1716.08,1600.77,2593.4,786
784105,Ajudante de Embalador,44,1181.0,1293.98,1239.8,1955.5,594
783220,Ajudante de Embarque de Carga,43,1349.95,1479.09,1311.98,2235.24,685
784105,Ajudante de Encaixotador,44,1181.0,1293.98,1239.8,1955.5,594
784125,Ajudante de Enfardamento,44,1367.31,1498.11,1390.0,2263.98,683
784120,Ajudante de Engarrafamento,44,1528.09,1674.27,1640.0,2530.21,768
784110,Ajudante de Ensacador,44,1339.77,1467.94,1415.68,2218.4,673
415215,Ajudante de Entregador de Publicações,43,1230.54,1348.26,1232.0,2037.53,625
841440,Ajudante de Esterilização (indústria Alimentícia),44,1279.77,1402.19,1372.12,2119.04,639
724220,Ajudante de Estruturas Metálicas,44,1332.29,1459.74,1455.0,2206.0,666
772115,Ajudante de Estufador (madeira),44,1371.8,1503.03,1414.6,2271.43,690
811430,Ajudante de Evaporador na Destilação,44,1584.08,1735.62,1551.11,2622.92,792
823210,Ajudante de Extrusão de Fibras de Vidro,44,1556.96,1705.91,1577.4,2578.02,783
828110,Ajudante de Fábrica de Tijolos,43,1206.14,1321.52,1238.11,1997.12,608
841745,Ajudante de Fabricação - na Indústria de Bebidas,44,1228.64,1346.18,1297.0,2034.39,616
831125,Ajudante de Fabricação de Celulose,41,1689.18,1850.77,1574.0,2796.94,898
521130,Ajudante de Farmácia,43,1243.03,1361.94,1319.73,2058.21,635
811330,Ajudante de Filtrador (filtro-prensa),43,1426.63,1563.11,1556.0,2362.22,723
722105,Ajudante de Forjador,44,1481.9,1623.67,1538.31,2453.74,742
821205,Ajudante de Forneiro,42,1390.49,1523.51,1408.64,2302.38,720
722205,Ajudante de Fundidor,44,1510.84,1655.38,1638.43,2501.66,756
724130,Ajudante de Gasista,44,1617.77,1772.53,1642.5,2678.7,815
782205,Ajudante de Guincheiro,43,1628.7,1784.51,1727.0,2696.81,824
766220,Ajudante de Impressor de Formulários Contínuos,43,1789.19,1960.35,1674.2,2962.54,907
752230,Ajudante de Lapidador (vidros),44,1434.68,1571.93,1486.93,2375.55,721
519935,Ajudante de Lavador de Automóvel,44,1194.08,1308.31,1240.51,1977.16,599
516315,Ajudante de Lavador de Tapetes,44,1226.74,1344.1,1320.0,2031.24,618
516315,Ajudante de Lavanderia de Artefatos da Tapeçaria,44,1226.74,1344.1,1320.0,2031.24,618
722210,Ajudante de Lingotamento,39,1333.14,1460.68,1353.6,2207.42,757
919105,Ajudante de Lubrificação (indústria),44,1631.12,1787.16,1648.8,2700.81,821
775115,Ajudante de Lustrador,44,1351.55,1480.84,1400.0,2237.89,678
722305,Ajudante de Macheiro,44,1352.91,1482.33,1391.0,2240.15,679
914105,Ajudante de Manutenção de Aeronave,42,2449.07,2683.36,2099.0,4055.17,1272
782625,Ajudante de Maquinista de Trem,43,1426.01,1562.42,1489.18,2361.18,720
717010,Ajudante de Marteleteiro,44,1596.01,1748.69,1720.4,2642.67,804
711130,Ajudante de Mineiro,42,1696.7,1859.01,1680.0,2809.39,880
766125,Ajudante de Montagem e Fotolito,44,1525.72,1671.67,1467.0,2526.28,765
783225,Ajudante de Motorista,44,1207.82,1323.37,1284.0,1999.91,606
717020,Ajudante de Obras,44,1212.16,1328.12,1239.47,2007.09,608
828110,Ajudante de Oleiro,43,1206.14,1321.52,1238.11,1997.12,608
783220,Ajudante de Operação Portuária,43,1349.95,1479.09,1311.98,2235.24,685
811305,Ajudante de Operador de Centrífugas,43,1474.78,1615.86,1503.68,2441.94,747
782205,Ajudante de Operador de Guincho,43,1628.7,1784.51,1727.0,2696.81,824
773340,Ajudante de Operador de Serra,44,1290.75,1414.23,1370.0,2137.22,648
513505,Ajudante de Padeiro,43,1196.13,1310.55,1283.73,1980.54,606
848315,Ajudante de Pasteleiro,43,1299.44,1423.75,1376.0,2151.61,657
821445,Ajudante de Pátio de Sucata,44,1273.38,1395.19,1391.0,2108.46,639
716610,Ajudante de Pintor,44,1623.35,1778.65,1800.07,2687.95,815
723330,Ajudante de Pintor À Pistola,44,1521.82,1667.4,1583.0,2519.82,762
723330,Ajudante de Pintor de Móveis,44,1521.82,1667.4,1583.0,2519.82,762
723330,Ajudante de Pintor de Produção,44,1521.82,1667.4,1583.0,2519.82,762
513505,Ajudante de Pizzaiolo,43,1196.13,1310.55,1283.73,1980.54,606
519935,Ajudante de Polidor de Veículos,44,1194.08,1308.31,1240.51,1977.16,599
721325,Ajudante de Polimento,44,1569.03,1719.12,1663.2,2597.99,785
722235,Ajudante de Preparador de Lingotamento,40,1376.86,1508.57,1391.14,2279.8,748
841745,Ajudante de Produção - na Indústria de Bebidas,44,1228.64,1346.18,1297.0,2034.39,616
841448,Ajudante de Produção de Óleos Vegetais - na Ind. Alimentar,43,1217.65,1334.13,1290.0,2016.18,616
848210,Ajudante de Queijeiro,43,1286.66,1409.75,1267.0,2130.45,651
821450,Ajudante de Rebarbação (metais),44,1533.29,1679.97,1632.4,2538.83,767
632125,Ajudante de Reflorestamento,44,1133.56,1242.0,1200.0,1876.94,569
732130,Ajudante de Reparador (telecomunicações),44,1200.7,1315.56,1220.0,1988.12,604
717020,Ajudante de Saneamento,44,1212.16,1328.12,1239.47,2007.09,608
773340,Ajudante de Serrador,44,1290.75,1414.23,1370.0,2137.22,648
724440,Ajudante de Serralheiro,44,1553.65,1702.28,1590.0,2572.54,779
622020,Ajudante de Serviço de (aplicação de Produtos Agroquímicos),44,1254.62,1374.64,1250.0,2077.4,628
